State,Type,Name,Office,Party,Incumbent,cand_url
Georgia,State,Eric Bell II,Georgia House of Representatives District 75,Democratic,Y,https://www.linkedin.com/in/ericwbell
Georgia,State,Mike Glanton Jr.,Georgia House of Representatives District 75,Democratic,N,https://www.linkedin.com/in/michael-glanton-jr-51868861
Georgia,State,Sandra Scott,Georgia House of Representatives District 76,Democratic,Y,https://www.linkedin.com/in/sandra-givens-scott-333a0027
Georgia,State,Rhonda Burnough,Georgia House of Representatives District 77,Democratic,Y,https://www.linkedin.com/in/rhonda-burnough-2166174a
Georgia,State,Demetrius Douglas,Georgia House of Representatives District 78,Democratic,Y,https://www.linkedin.com/in/demetrius-douglas-28782a1a1
Georgia,State,Yasmin Neal,Georgia House of Representatives District 79,Democratic,Y,https://www.linkedin.com/in/yasmin-neal-71477757
Georgia,State,Long Tran,Georgia House of Representatives District 80,Democratic,Y,https://www.linkedin.com/in/long-tran-8a64566
Georgia,State,Mishael White,Georgia House of Representatives District 81,Democratic,N,
Georgia,State,Anthony Dickson,Georgia House of Representatives District 82,Democratic,N,https://www.linkedin.com/in/anthony-dickson-354a083
Georgia,State,Karen Lupton,Georgia House of Representatives District 83,Democratic,Y,https://www.linkedin.com/in/karen4ga
Georgia,State,Mary Margaret Oliver,Georgia House of Representatives District 84,Democratic,Y,
Georgia,State,Hunter Kemp,Georgia House of Representatives District 84,Democratic,N,https://www.linkedin.com/in/hunterjohnkemp
Georgia,State,Karla Drenner,Georgia House of Representatives District 85,Democratic,Y,https://www.linkedin.com/in/karla-drenner-phd
Georgia,State,Imani Barnes,Georgia House of Representatives District 86,Democratic,Y,https://www.linkedin.com/in/imani-barnes-drph-c-msph-rlat-9bb1071b0
Georgia,State,Viola Davis,Georgia House of Representatives District 87,Democratic,Y,https://www.linkedin.com/in/viola-davis-8a927716
Georgia,State,Billy Mitchell,Georgia House of Representatives District 88,Democratic,Y,https://www.linkedin.com/in/billy-mitchell-290b744
Georgia,State,Omari Crawford,Georgia House of Representatives District 89,Democratic,Y,https://www.linkedin.com/in/omari-crawford
Georgia,State,Saira Draper,Georgia House of Representatives District 90,Democratic,Y,https://www.linkedin.com/in/sairadraper
Georgia,State,Becky Evans,Georgia House of Representatives District 90,Democratic,Y,https://www.linkedin.com/in/becky-evans-a591b31a
Georgia,State,Angela Moore,Georgia House of Representatives District 91,Democratic,Y,https://www.linkedin.com/in/mooreforgeorgia
Georgia,State,Marcus Akins,Georgia House of Representatives District 91,Democratic,N,
Georgia,State,Dee Dawkins-Haigler,Georgia House of Representatives District 91,Democratic,N,https://www.linkedin.com/in/deedawkinshaigler
Georgia,State,Rhonda Taylor,Georgia House of Representatives District 92,Democratic,Y,https://www.linkedin.com/in/rhondataylor1
Georgia,State,Doreen Carter,Georgia House of Representatives District 93,Democratic,Y,https://www.linkedin.com/in/doreencarter
Georgia,State,Karen Bennett,Georgia House of Representatives District 94,Democratic,Y,https://www.linkedin.com/in/karen-bennett-3222572
Georgia,State,Dar'shun Kendrick,Georgia House of Representatives District 95,Democratic,Y,https://www.linkedin.com/in/darshunkendrick
Georgia,State,Arlene Beckles,Georgia House of Representatives District 96,Democratic,N,
Georgia,State,Sonia Lopez,Georgia House of Representatives District 96,Democratic,N,https://www.linkedin.com/in/sonia-lopez-0a13201a2
Georgia,State,Neva Thompson,Georgia House of Representatives District 96,Democratic,N,https://www.linkedin.com/in/neva-thompson-47a511266
Georgia,State,Ruwa Romman,Georgia House of Representatives District 97,Democratic,Y,https://www.linkedin.com/in/ruwa-romman-2474b651
Georgia,State,Marvin Lim,Georgia House of Representatives District 98,Democratic,Y,https://www.linkedin.com/in/marvin-lim-ga
Georgia,State,Jorge Granados,Georgia House of Representatives District 98,Democratic,N,https://www.linkedin.com/in/jorge-granados-ga
Georgia,State,Michelle Kang,Georgia House of Representatives District 99,Democratic,N,https://www.linkedin.com/in/michelle-kang-52404123
Georgia,State,Jennifer Ambler,Georgia House of Representatives District 100,Democratic,N,
Georgia,State,Scott Holcomb,Georgia House of Representatives District 101,Democratic,Y,https://www.linkedin.com/in/scott-holcomb-3103b31
Georgia,State,Gabe Okoye,Georgia House of Representatives District 102,Democratic,Y,
Georgia,State,Chris Luchey,Georgia House of Representatives District 103,Democratic,N,
Georgia,State,Farooq Mughal,Georgia House of Representatives District 105,Democratic,Y,https://www.linkedin.com/in/fmughal
Georgia,State,Shelly Hutchinson,Georgia House of Representatives District 106,Democratic,Y,https://www.linkedin.com/in/shelly-hutchinson-lcsw-1816883
Georgia,State,Samuel Park,Georgia House of Representatives District 107,Democratic,Y,https://www.linkedin.com/in/repsampark
Georgia,State,Jasmine Clark,Georgia House of Representatives District 108,Democratic,Y,https://www.linkedin.com/in/dr-jasmine-clark
Georgia,State,Dewey McClain,Georgia House of Representatives District 109,Democratic,Y,https://www.linkedin.com/in/dewey-mcclain-0ab5809
Georgia,State,Segun Adeyina,Georgia House of Representatives District 110,Democratic,Y,
Georgia,State,Scott Jackson,Georgia House of Representatives District 111,Democratic,N,https://www.linkedin.com/in/scottkoernerjackson
Georgia,State,Sharon Henderson,Georgia House of Representatives District 113,Democratic,Y,https://www.linkedin.com/in/sharon-henderson-1b069931
Georgia,State,Karla Daniels Hooper,Georgia House of Representatives District 113,Democratic,N,https://www.linkedin.com/in/karla-daniels-hooper-04203222a
Georgia,State,Regina Lewis-Ward,Georgia House of Representatives District 115,Democratic,Y,https://www.linkedin.com/in/marissa-lymon-536316154
Georgia,State,El-Mahdi Holly,Georgia House of Representatives District 116,Democratic,Y,https://www.linkedin.com/in/repholly?trk=public_profile_browsemap
Georgia,State,Mary Ann Santos,Georgia House of Representatives District 117,Democratic,N,
Georgia,State,Sharonda Bell,Georgia House of Representatives District 118,Democratic,N,https://www.linkedin.com/in/sharondabell
Georgia,State,Andrew Ferguson,Georgia House of Representatives District 120,Democratic,N,https://www.linkedin.com/in/drew-ferguson-36640230
Georgia,State,Courtney Frisch,Georgia House of Representatives District 121,Democratic,N,https://www.linkedin.com/in/courtney-frisch-76434b44
Georgia,State,Spencer Frye,Georgia House of Representatives District 122,Democratic,Y,https://www.linkedin.com/in/spencerfrye
Georgia,State,Hope Beard,Georgia House of Representatives District 123,Democratic,N,https://ge.linkedin.com/in/hope-beard-75084a133
Georgia,State,Rickie Glenn,Georgia House of Representatives District 124,Democratic,N,https://www.linkedin.com/in/rickie-glenn-99b7ba6
Georgia,State,Melanie Miller,Georgia House of Representatives District 124,Democratic,N,https://www.linkedin.com/in/melanie-miller-479777162
Georgia,State,Kay Turner,Georgia House of Representatives District 125,Democratic,N,https://www.linkedin.com/in/kay-turner-39534b136
Georgia,State,L C Myles Jr.,Georgia House of Representatives District 126,Democratic,N,https://www.linkedin.com/in/leslie-myles-lpc-88ab241a
Georgia,State,Mack Jackson,Georgia House of Representatives District 128,Democratic,Y,https://www.linkedin.com/in/mack-jackson-b109b527
Georgia,State,Karlton Howard,Georgia House of Representatives District 129,Democratic,Y,
Georgia,State,Scott Cambers,Georgia House of Representatives District 129,Democratic,N,https://www.linkedin.com/in/scottcambers
Georgia,State,Lynn Gladney,Georgia House of Representatives District 130,Democratic,Y,https://www.linkedin.com/in/beglad4ga
Georgia,State,Heather White,Georgia House of Representatives District 131,Democratic,N,https://www.linkedin.com/in/heather-white-4ga/
Georgia,State,Brian Prince,Georgia House of Representatives District 132,Democratic,Y,https://www.linkedin.com/in/brian-prince-051a5713
Georgia,State,Jeff Lowe,Georgia House of Representatives District 136,Democratic,N,https://www.linkedin.com/in/jeffrey-lowe-894389166
Georgia,State,Debbie Buckner,Georgia House of Representatives District 137,Democratic,Y,https://www.linkedin.com/in/debbie-buckner-5b99a824
Georgia,State,Carlton Mahone,Georgia House of Representatives District 137,Democratic,N,https://www.linkedin.com/in/brandon-mahone-8003641b2
Georgia,State,Carl Sprayberry,Georgia House of Representatives District 139,Democratic,N,
Georgia,State,Teddy Reese,Georgia House of Representatives District 140,Democratic,Y,https://www.linkedin.com/in/teddy-reese-esq-5429979
Georgia,State,Alyssa Williams,Georgia House of Representatives District 140,Democratic,N,https://www.linkedin.com/in/alyssajwilliams
Georgia,State,Carolyn Hugley,Georgia House of Representatives District 141,Democratic,Y,https://www.linkedin.com/in/carolyn-hugley-5b2a8a22
Georgia,State,Miriam Paris,Georgia House of Representatives District 142,Democratic,Y,https://www.linkedin.com/in/miriam-paris-57822b131
Georgia,State,Anissa Jones,Georgia House of Representatives District 143,Democratic,N,https://www.linkedin.com/in/jan-jones-98241073
Georgia,State,Anita Hyland,Georgia House of Representatives District 144,Democratic,N,https://www.linkedin.com/in/anita-hylandiph813
Georgia,State,Donald Druitt,Georgia House of Representatives District 145,Democratic,N,
Georgia,State,Tangie Herring,Georgia House of Representatives District 145,Democratic,N,
Georgia,State,Juawn Jackson,Georgia House of Representatives District 145,Democratic,N,https://www.linkedin.com/in/juawnjackson
Georgia,State,Ariel Phillips,Georgia House of Representatives District 147,Democratic,N,https://www.linkedin.com/in/arielphillips93
Georgia,State,Floyd Griffin,Georgia House of Representatives District 149,Democratic,N,https://www.linkedin.com/in/floyd-griffin-496836b8
Georgia,State,Phyllis Hightower,Georgia House of Representatives District 149,Democratic,N,
Georgia,State,Patty Stinson,Georgia House of Representatives District 150,Democratic,Y,
Georgia,State,David Sampson,Georgia House of Representatives District 153,Democratic,Y,https://www.linkedin.com/in/david-sampson-30289935
Georgia,State,Joshua Anthony,Georgia House of Representatives District 153,Democratic,N,
Georgia,State,Tracy Taylor,Georgia House of Representatives District 153,Democratic,N,https://www.linkedin.com/in/tracy-taylor-4b089646
Georgia,State,Othellious Cato,Georgia House of Representatives District 154,Democratic,N,https://www.linkedin.com/in/othellious-cato-545196115
Georgia,State,Madeline Smith,Georgia House of Representatives District 158,Democratic,N,https://www.linkedin.com/in/madeline-smith-6ab7b8199
Georgia,State,Carl Gilliard,Georgia House of Representatives District 162,Democratic,Y,https://www.linkedin.com/in/dr-carl-gilliard-79911221
Georgia,State,Anne Westbrook,Georgia House of Representatives District 163,Democratic,Y,
Georgia,State,Edna Jackson,Georgia House of Representatives District 165,Democratic,Y,https://www.linkedin.com/in/edna-jackson-a0883814
Georgia,State,Gay Fortson,Georgia House of Representatives District 166,Democratic,N,https://www.linkedin.com/in/gay-fortson-7b96a0220
Georgia,State,Rebekah Moore,Georgia House of Representatives District 167,Democratic,N,https://www.linkedin.com/in/rebekah-moore-1359b6212
Georgia,State,Al Williams,Georgia House of Representatives District 168,Democratic,Y,https://www.linkedin.com/in/al-williams-9347343b
Georgia,State,Henry Covington,Georgia House of Representatives District 168,Democratic,N,https://www.linkedin.com/in/ja-henry-72b59493?trk=prof-samename-picture
Georgia,State,Theresa Rewis,Georgia House of Representatives District 169,Democratic,N,https://www.linkedin.com/in/teresa-rewis-15787a190
Georgia,State,Theresa Thomas,Georgia House of Representatives District 173,Democratic,N,https://www.linkedin.com/in/theresa-thomas-99302058
Georgia,State,Anissa Knight Wiseman,Georgia House of Representatives District 175,Democratic,N,
Georgia,State,Dexter Sharper,Georgia House of Representatives District 177,Democratic,Y,https://www.linkedin.com/in/state-rep-dexter-sharper-9116b55
Georgia,State,Defonsio Daniels,Georgia House of Representatives District 180,Democratic,N,https://www.linkedin.com/in/defonsio-daniels-9aa28648
Georgia,State,John Ellington,Georgia Supreme Court,Nonpartisan,Y,
Georgia,State,Nels Peterson,Georgia Supreme Court,Nonpartisan,Y,https://www.linkedin.com/in/nels-peterson-20b19a6
Georgia,State,Andrew Pinson,Georgia Supreme Court,Nonpartisan,Y,https://www.linkedin.com/in/aapinson
Georgia,State,John Barrow,Georgia Supreme Court,Nonpartisan,N,https://www.linkedin.com/in/john-barrow-5352a5188
Georgia,State,Michael P. Boggs,Georgia Supreme Court,Nonpartisan,Y,
Georgia,State,Jeffrey A. Watkins,Georgia Court of Appeals,Nonpartisan,Y,
Georgia,State,Ken Hodges,Georgia Court of Appeals,Nonpartisan,Y,https://www.linkedin.com/in/ken-hodges-b0879012
Georgia,State,Ben Land,Georgia Court of Appeals,Nonpartisan,Y,
Georgia,State,Jeff Davis,Georgia Court of Appeals,Nonpartisan,N,https://www.linkedin.com/in/jeffdavis11
Georgia,State,Tabitha Ponder,Georgia Court of Appeals,Nonpartisan,N,https://www.linkedin.com/in/tabithapondermediator
Georgia,State,Stephen Dillard,Georgia Court of Appeals,Nonpartisan,Y,https://www.linkedin.com/in/stephen-dillard-3635291
Georgia,State,Brian Rickman,Georgia Court of Appeals,Nonpartisan,Y,https://www.linkedin.com/in/brian-rickman-6046702a
Georgia,State,Amanda Mercier,Georgia Court of Appeals,Nonpartisan,Y,https://www.linkedin.com/in/audrey-seidle-eshman-2368b116
Georgia,Local,Ali Carter,Fulton County Board of Commissioners District 6,Democratic,N,https://www.linkedin.com/in/erica-rocker-0a758822
Hawaii,Federal,Mazie K. Hirono,U.S. Senate Hawaii,Democratic,Y,https://www.linkedin.com/in/coti-lynne-haia-269391143
Hawaii,Federal,Ed Case,U.S. House Hawaii District 1,Democratic,Y,https://www.linkedin.com/in/garcianestor
Hawaii,Federal,Jill Tokuda,U.S. House Hawaii District 2,Democratic,Y,https://www.linkedin.com/in/jill-tokuda-26b209173
Hawaii,State,May Mizuno,Hawaii House of Representatives District 29,Democratic,Y,https://www.linkedin.com/in/john-mizuno-0191657
Hawaii,State,Ken Inouye,Hawaii House of Representatives District 37,Democratic,N,https://www.linkedin.com/in/ken-inouye-650481144
Hawaii,State,Alexander Ozawa,Hawaii House of Representatives District 38,Democratic,N,https://www.linkedin.com/in/alexozawa
Hawaii,Local,Rick Blangiardi,Mayor of Honolulu,Nonpartisan,Y,https://www.linkedin.com/in/rick-blangiardi-75473b211
Idaho,Federal,Kaylee Peterson,U.S. House Idaho District 1,Democratic,N,https://www.linkedin.com/in/kaylee-peterson-2003b0245
Idaho,Federal,Richard Grayson,U.S. House Idaho District 2,Democratic,N,
Idaho,Federal,David Roth,U.S. House Idaho District 2,Democratic,N,https://www.linkedin.com/in/davidjroth
Idaho,State,Tom Hearn,Idaho State Senate District 2,Democratic,N,https://www.linkedin.com/in/tom-hearn-038a118
