State,Type,Name,Office,Party,Incumbent,cand_url,cm_url,fd_url
Illinois,Unknown,Ann M. Williams,Illinois House of Representatives District 11,Democratic,Y,https://www.linkedin.com/in/ann-m-williams-a209588,https://www.linkedin.com/in/ann-m-williams-a209588,https://www.linkedin.com/in/ann-m-williams-a209588
Illinois,Unknown,Margaret Croke,Illinois House of Representatives District 12,Democratic,Y,https://www.linkedin.com/in/margaret-croke,https://www.linkedin.com/in/margaret-croke,https://www.linkedin.com/in/margaret-croke
Illinois,Unknown,Hoan Huynh,Illinois House of Representatives District 13,Democratic,Y,https://www.linkedin.com/in/hoandhuynh,https://www.linkedin.com/in/hoandhuynh,https://www.linkedin.com/in/hoandhuynh
Illinois,Unknown,Kelly Cassidy,Illinois House of Representatives District 14,Democratic,Y,https://www.linkedin.com/in/kelly-cassidy-77a76820,https://www.linkedin.com/in/kelly-cassidy-77a76820,https://www.linkedin.com/in/kelly-cassidy-77a76820
Illinois,Unknown,Michael Kelly,Illinois House of Representatives District 15,Democratic,Y,https://www.linkedin.com/in/michael-kelly-chicago,https://www.linkedin.com/in/michael-kelly-chicago,https://www.linkedin.com/in/dr-michael-kelly-a297b3a7
Illinois,Unknown,Kevin Olickal,Illinois House of Representatives District 16,Democratic,Y,,https://www.linkedin.com/in/tirthcpatel,https://www.linkedin.com/in/ethan-burstin
Illinois,Unknown,Jennifer Gong-Gershowitz,Illinois House of Representatives District 17,Democratic,Y,https://www.linkedin.com/in/jennifer-gong-gershowitz-05a11b12,https://www.linkedin.com/in/jennifer-gong-gershowitz-05a11b12,https://www.linkedin.com/in/jennifer-gong-gershowitz-05a11b12
Illinois,Unknown,Robyn Gabel,Illinois House of Representatives District 18,Democratic,Y,https://www.linkedin.com/in/robyn-gabel-7794b017,https://www.linkedin.com/in/robyn-gabel-7794b017,https://www.linkedin.com/in/robyn-gabel-7794b017
Illinois,Unknown,Lindsey LaPointe,Illinois House of Representatives District 19,Democratic,Y,https://www.linkedin.com/in/lindsey-lapointe-18236110,https://www.linkedin.com/in/lindsey-lapointe-18236110,https://www.linkedin.com/in/lindsey-lapointe-18236110
Illinois,Unknown,Abdelnasser Rashid,Illinois House of Representatives District 21,Democratic,Y,https://www.linkedin.com/in/abdelnasser-rashid-339aa63a,https://www.linkedin.com/in/abdelnasser-rashid-339aa63a,https://www.linkedin.com/in/abdelnasser-rashid-339aa63a
Illinois,Unknown,Angelica Guerrero-Cuellar,Illinois House of Representatives District 22,Democratic,Y,https://www.linkedin.com/in/angelica-guerrero-chicago,https://www.linkedin.com/in/angelica-guerrero-chicago,https://www.linkedin.com/in/angelica-guerrero-chicago
Illinois,Unknown,Edgar Gonzalez Jr.,Illinois House of Representatives District 23,Democratic,Y,https://www.linkedin.com/in/edgar-gonzalez-jr,https://www.linkedin.com/in/edgar-gonzalez-jr,https://www.linkedin.com/in/edgar-gonzalez-jr
Illinois,Unknown,Theresa Mah,Illinois House of Representatives District 24,Democratic,Y,https://www.linkedin.com/in/theresa-mah-ph-d-53a89614,https://www.linkedin.com/in/theresa-mah-ph-d-53a89614,https://www.linkedin.com/in/theresa-mah-ph-d-53a89614
Illinois,Unknown,Curtis Tarver II,Illinois House of Representatives District 25,Democratic,Y,,https://www.linkedin.com/in/richard-o-945a21b6,
Illinois,Unknown,Kambium Buckner,Illinois House of Representatives District 26,Democratic,Y,https://www.linkedin.com/in/kam-buckner-7b29613a/,https://www.linkedin.com/in/kam-buckner-7b29613a/,https://www.linkedin.com/in/kam-buckner-7b29613a/
Illinois,Unknown,Justin Slaughter,Illinois House of Representatives District 27,Democratic,Y,https://www.linkedin.com/in/justinqslaughter,https://www.linkedin.com/in/justinqslaughter,https://www.linkedin.com/in/justinqslaughter
Illinois,Unknown,Robert Rita,Illinois House of Representatives District 28,Democratic,Y,,https://www.linkedin.com/in/mary-carvlin-1835a218,https://www.linkedin.com/in/mary-carvlin-1835a218
Illinois,Unknown,Thaddeus Jones,Illinois House of Representatives District 29,Democratic,Y,https://www.linkedin.com/in/thaddeus-jones-9857637a,https://www.linkedin.com/in/thaddeus-jones-9857637a,https://www.linkedin.com/in/thaddeus-jones-9857637a
Illinois,Unknown,William Davis,Illinois House of Representatives District 30,Democratic,Y,https://www.linkedin.com/in/williamdavisms,https://www.linkedin.com/in/alex-campbell-political-organizer,https://www.linkedin.com/in/williamdavisms
Illinois,Unknown,Michael Crawford,Illinois House of Representatives District 31,Democratic,N,,,
Illinois,Unknown,Lisa Davis,Illinois House of Representatives District 32,Democratic,N,https://www.linkedin.com/in/lisa-davis-aa437333,https://www.linkedin.com/in/lisa-davis-aa437333,https://www.linkedin.com/in/lisa-s-sargent-davis-68a7a834
Illinois,Unknown,Marcus Evans,Illinois House of Representatives District 33,Democratic,Y,https://www.linkedin.com/in/marcus-c-evans-jr-9592a562,https://www.linkedin.com/in/marcus-c-evans-jr-9592a562,https://www.linkedin.com/in/marcus-c-evans-jr-9592a562
Illinois,Unknown,Nicholas Smith,Illinois House of Representatives District 34,Democratic,Y,https://www.linkedin.com/in/miya-lewis-461940223,https://www.linkedin.com/in/miya-lewis-461940223,https://www.linkedin.com/in/miya-lewis-461940223
Illinois,Unknown,Mary Gill,Illinois House of Representatives District 35,Democratic,Y,https://www.linkedin.com/in/mary-gill-b00b78286,https://www.linkedin.com/in/megan-broderick-6a2650195,https://www.linkedin.com/in/mary-gill-b00b78286
Illinois,Unknown,Rick Ryan,Illinois House of Representatives District 36,Democratic,N,https://www.linkedin.com/in/rick-ryan-361b5522a,https://www.linkedin.com/in/rick-ryan-361b5522a,https://www.linkedin.com/in/rick-ryan-361b5522a
Illinois,Unknown,Debbie Meyers-Martin,Illinois House of Representatives District 38,Democratic,Y,https://www.linkedin.com/in/representative-debbie-meyers-martin-9a6b8211,https://www.linkedin.com/in/representative-debbie-meyers-martin-9a6b8211,https://www.linkedin.com/in/representative-debbie-meyers-martin-9a6b8211
Illinois,Unknown,Will Guzzardi,Illinois House of Representatives District 39,Democratic,Y,,https://www.linkedin.com/in/petenelson,https://www.linkedin.com/in/robert-merkel-1604531a7
Illinois,Unknown,Jaime Andrade,Illinois House of Representatives District 40,Democratic,Y,https://www.linkedin.com/in/jaime-m-andrade-jr-48975412,https://www.linkedin.com/in/jaime-m-andrade-jr-48975412,https://www.linkedin.com/in/jaime-m-andrade-jr-48975412
Illinois,Unknown,Janet Yang Rohr,Illinois House of Representatives District 41,Democratic,Y,https://www.linkedin.com/in/jyangrohr,https://www.linkedin.com/in/jyangrohr,https://www.linkedin.com/in/jyangrohr
Illinois,Unknown,Terra Costa Howard,Illinois House of Representatives District 42,Democratic,Y,https://www.linkedin.com/in/terra-costa-howard-b3b8a2126,https://www.linkedin.com/in/terra-costa-howard-b3b8a2126,https://www.linkedin.com/in/terra-costa-howard-b3b8a2126
Illinois,Unknown,Anna Moeller,Illinois House of Representatives District 43,Democratic,Y,https://www.linkedin.com/in/anna-moeller-173b898,https://www.linkedin.com/in/anna-moeller-173b898,https://www.linkedin.com/in/anna-moeller-173b898
Illinois,Unknown,Fred Crespo,Illinois House of Representatives District 44,Democratic,Y,https://www.linkedin.com/in/fred-crespo-7b14847,https://www.linkedin.com/in/fred-crespo-7b14847,https://www.linkedin.com/in/fred-crespo-7b14847
Illinois,Unknown,Martha Deuter,Illinois House of Representatives District 45,Democratic,N,https://www.linkedin.com/in/martha-marti-wiles-deuter-33104b18a,,
Illinois,Unknown,Diane Blair-Sherlock,Illinois House of Representatives District 46,Democratic,Y,https://www.linkedin.com/in/diane-blair-sherlock-6a46621,https://www.linkedin.com/in/diane-blair-sherlock-6a46621,https://www.linkedin.com/in/diane-blair-sherlock-6a46621
Illinois,Unknown,Jackie Williamson,Illinois House of Representatives District 47,Democratic,N,https://www.linkedin.com/in/jackie-williamson-hr,https://www.linkedin.com/in/jackie-williamson-hr,
Illinois,Unknown,Maria Vesey,Illinois House of Representatives District 48,Democratic,N,https://www.linkedin.com/in/maria-deangelis-vesey-a5674831,https://www.linkedin.com/in/maria-deangelis-vesey-a5674831,https://www.linkedin.com/in/maria-deangelis-vesey-a5674831
Illinois,Unknown,Maura Hirschauer,Illinois House of Representatives District 49,Democratic,Y,https://www.linkedin.com/in/isabel-aguado-0a99a7242,,https://www.linkedin.com/in/isabel-aguado-0a99a7242
Illinois,Unknown,Barbara Hernandez,Illinois House of Representatives District 50,Democratic,Y,https://www.linkedin.com/in/barbarahernandez1,https://www.linkedin.com/in/barbarahernandez1,https://www.linkedin.com/in/barbarahernandez1
Illinois,Unknown,Nabeela Syed,Illinois House of Representatives District 51,Democratic,Y,https://www.linkedin.com/in/nabeela-syed,https://www.linkedin.com/in/megan-ferris-yerger-9517b7131,https://www.linkedin.com/in/nabeela-syed
Illinois,Unknown,Maria Peterson,Illinois House of Representatives District 52,Democratic,N,https://www.linkedin.com/in/maria-peterson-3879b023,https://www.linkedin.com/in/maria-peterson-3879b023,https://www.linkedin.com/in/maria-peterson-3879b023
Illinois,Unknown,Mark Walker,Illinois House of Representatives District 53,Democratic,Y,https://www.linkedin.com/in/mark-walker-337b9616,https://www.linkedin.com/in/mark-walker-337b9616,https://www.linkedin.com/in/mark-walker-337b9616
Illinois,Unknown,Mary Beth Canty,Illinois House of Representatives District 54,Democratic,Y,https://www.linkedin.com/in/mary-beth-canty-2861652,https://www.linkedin.com/in/mary-beth-canty-2861652,https://www.linkedin.com/in/mary-beth-canty-2861652
Illinois,Unknown,Martin J. Moylan,Illinois House of Representatives District 55,Democratic,Y,https://www.linkedin.com/in/martin-moylan-4088b741,https://www.linkedin.com/in/marty-moylan-639a0ab6,https://www.linkedin.com/in/marty-moylan-639a0ab6
Illinois,Unknown,Michelle Mussman,Illinois House of Representatives District 56,Democratic,Y,https://www.linkedin.com/in/michelle-mussman-06742194,https://www.linkedin.com/in/michelle-mussman-06742194,https://www.linkedin.com/in/christi-wessel-853575b3
Illinois,Unknown,Tracy Katz Muhl,Illinois House of Representatives District 57,Democratic,Y,https://www.linkedin.com/in/tracy-katz-muhl-78a096136,https://www.linkedin.com/in/tracy-katz-muhl-78a096136,https://www.linkedin.com/in/tracy-katz-muhl-78a096136
Illinois,Unknown,Bob Morgan,Illinois House of Representatives District 58,Democratic,Y,https://www.linkedin.com/in/bob-morgan-2617197,https://www.linkedin.com/in/bob-morgan-2617197,https://www.linkedin.com/in/bob-morgan-2617197
Illinois,Unknown,Daniel Didech,Illinois House of Representatives District 59,Democratic,Y,https://www.linkedin.com/in/daniel-didech-207b527a,https://www.linkedin.com/in/daniel-didech-207b527a,https://www.linkedin.com/in/daniel-didech-207b527a
Illinois,Unknown,Rita Mayfield,Illinois House of Representatives District 60,Democratic,Y,https://www.linkedin.com/in/rita-mayfield-mba-msob-od-40ab32,https://www.linkedin.com/in/rita-mayfield-mba-msob-od-40ab32,https://www.linkedin.com/in/rita-mayfield-mba-msob-od-40ab32
Illinois,Unknown,Joyce Mason,Illinois House of Representatives District 61,Democratic,Y,https://www.linkedin.com/in/repjoycemason,https://www.linkedin.com/in/repjoycemason,https://www.linkedin.com/in/repjoycemason
Illinois,Unknown,Laura Dias,Illinois House of Representatives District 62,Democratic,Y,https://www.linkedin.com/in/kathryngholmes,https://www.linkedin.com/in/kathryngholmes,https://www.linkedin.com/in/maureen-heun-56733862
Illinois,Unknown,Mary Mahady,Illinois House of Representatives District 63,Democratic,N,https://www.linkedin.com/in/mary-mahady-b8045812,https://www.linkedin.com/in/mary-mahady-b8045812,https://www.linkedin.com/in/mary-mahady-b8045812
Illinois,Unknown,Linda Robertson,Illinois House of Representatives District 65,Democratic,N,https://www.linkedin.com/in/lindarobertson,,
Illinois,Unknown,Suzanne Ness,Illinois House of Representatives District 66,Democratic,Y,https://www.linkedin.com/in/suzanne-ness,https://www.linkedin.com/in/suzanne-ness,https://www.linkedin.com/in/suzanne-ness
Illinois,Unknown,Maurice West II,Illinois House of Representatives District 67,Democratic,Y,https://www.linkedin.com/in/mauricewest,https://www.linkedin.com/in/mauricewest,https://www.linkedin.com/in/mauricewest
Illinois,Unknown,Dave Vella,Illinois House of Representatives District 68,Democratic,Y,https://www.linkedin.com/in/state-representative-dave-vella-44676b2bb,https://www.linkedin.com/in/state-representative-dave-vella-44676b2bb,https://www.linkedin.com/in/state-representative-dave-vella-44676b2bb
Illinois,Unknown,Peter Janko,Illinois House of Representatives District 69,Democratic,N,https://www.linkedin.com/in/lumenelle,https://www.linkedin.com/in/lumenelle,
Illinois,Unknown,Randi Olson,Illinois House of Representatives District 70,Democratic,N,https://www.linkedin.com/in/randi-olson-a718b968,https://www.linkedin.com/in/randi-olson-a718b968,https://www.linkedin.com/in/randi-olson-a718b968
Illinois,Unknown,Gregg Johnson,Illinois House of Representatives District 72,Democratic,Y,https://www.linkedin.com/in/gregg-johnson-884703a6,https://www.linkedin.com/in/gregg-johnson-884703a6,https://www.linkedin.com/in/gregg-johnson-884703a6
Illinois,Unknown,David Simpson,Illinois House of Representatives District 74,Democratic,N,,https://www.linkedin.com/in/david-simpson-bbba77223,https://www.linkedin.com/in/davidsimpson8
Illinois,Unknown,Heidi Henry,Illinois House of Representatives District 75,Democratic,N,https://www.linkedin.com/in/heidi-henry-273b7814b,https://www.linkedin.com/in/heidi-henry-273b7814b,https://www.linkedin.com/in/heidi-henry-273b7814b
Illinois,Unknown,Amy Murri Briel,Illinois House of Representatives District 76,Democratic,N,https://www.linkedin.com/in/amy-murri-briel-00a320149,https://www.linkedin.com/in/amy-murri-briel-00a320149,https://www.linkedin.com/in/amy-murri-briel-00a320149
Illinois,Unknown,Norma Hernandez,Illinois House of Representatives District 77,Democratic,Y,https://www.linkedin.com/in/norma-hernandez-897473127,https://www.linkedin.com/in/norma-hernandez-897473127,https://www.linkedin.com/in/norma-hernandez-897473127
Illinois,Unknown,Camille Y. Lilly,Illinois House of Representatives District 78,Democratic,Y,https://www.linkedin.com/in/camille-y-lilly-01b6b717,https://www.linkedin.com/in/camille-y-lilly-01b6b717,https://www.linkedin.com/in/camille-y-lilly-01b6b717
Illinois,Unknown,William Morgan,Illinois House of Representatives District 79,Democratic,N,https://www.linkedin.com/in/william-morgan-18966868,https://www.linkedin.com/in/william-morgan-18966868,https://www.linkedin.com/in/william-morgan-6a0749a
Illinois,Unknown,Anthony DeLuca,Illinois House of Representatives District 80,Democratic,Y,https://www.linkedin.com/in/anthony-deluca-99215218,https://www.linkedin.com/in/anthony-deluca-99215218,https://www.linkedin.com/in/anthony-deluca-99215218
Illinois,Unknown,Anne Stava-Murray,Illinois House of Representatives District 81,Democratic,Y,https://www.linkedin.com/in/annestavamurray,https://www.linkedin.com/in/annestavamurray,https://www.linkedin.com/in/annestavamurray
Illinois,Unknown,Suzanne Akhras,Illinois House of Representatives District 82,Democratic,N,https://www.linkedin.com/in/sajidahmed12,https://www.linkedin.com/in/sajidahmed12,https://www.linkedin.com/in/sajidahmed12
Illinois,Unknown,Matt Hanson,Illinois House of Representatives District 83,Democratic,Y,https://www.linkedin.com/in/matt-hanson-2bb0109,https://www.linkedin.com/in/matt-hanson-2bb0109,https://www.linkedin.com/in/matt-hanson-2bb0109
Illinois,Unknown,Stephanie Kifowit,Illinois House of Representatives District 84,Democratic,Y,https://www.linkedin.com/in/skifowit,https://www.linkedin.com/in/skifowit,https://www.linkedin.com/in/skifowit
Illinois,Unknown,Dagmara Avelar,Illinois House of Representatives District 85,Democratic,Y,https://www.linkedin.com/in/dagmaralopez,https://www.linkedin.com/in/dagmaralopez,https://www.linkedin.com/in/dagmaralopez
Illinois,Unknown,"Lawrence Walsh, Jr.",Illinois House of Representatives District 86,Democratic,Y,https://www.linkedin.com/in/larry-walsh-95062b80,https://www.linkedin.com/in/larry-walsh-95062b80,https://www.linkedin.com/in/larry-walsh-95062b80
Illinois,Unknown,Sharon Chung,Illinois House of Representatives District 91,Democratic,Y,,,https://www.linkedin.com/in/deja-sims-70b4a2214
Illinois,Unknown,Jehan Gordon-Booth,Illinois House of Representatives District 92,Democratic,Y,https://www.linkedin.com/in/jehan-gordon-6567323,https://www.linkedin.com/in/jehan-gordon-6567323,https://www.linkedin.com/in/jehan-gordon-6567323
Illinois,Unknown,Kristen Chiaro,Illinois House of Representatives District 95,Democratic,N,https://www.linkedin.com/in/kristen-klootwyk-chiaro-55922b10,https://www.linkedin.com/in/kristen-klootwyk-chiaro-55922b10,https://www.linkedin.com/in/kristen-klootwyk-chiaro-55922b10
Illinois,Unknown,Sue Scherer,Illinois House of Representatives District 96,Democratic,Y,,,
