State,Type,Name,Office,Party,Incumbent
Illinois,Unknown,Michelle Mussman,Illinois House of Representatives District 56,Democratic,Y
Illinois,Unknown,Tracy Katz Muhl,Illinois House of Representatives District 57,Democratic,Y
Illinois,Unknown,Bob Morgan,Illinois House of Representatives District 58,Democratic,Y
Illinois,Unknown,Daniel Didech,Illinois House of Representatives District 59,Democratic,Y
Illinois,Unknown,Rita Mayfield,Illinois House of Representatives District 60,Democratic,Y
Illinois,Unknown,Joyce Mason,Illinois House of Representatives District 61,Democratic,Y
Illinois,Unknown,Laura Dias,Illinois House of Representatives District 62,Democratic,Y
Illinois,Unknown,Mary Mahady,Illinois House of Representatives District 63,Democratic,N
Illinois,Unknown,Linda Robertson,Illinois House of Representatives District 65,Democratic,N
Illinois,Unknown,Suzanne Ness,Illinois House of Representatives District 66,Democratic,Y
Illinois,Unknown,Maurice West II,Illinois House of Representatives District 67,Democratic,Y
Illinois,Unknown,Dave Vella,Illinois House of Representatives District 68,Democratic,Y
Illinois,Unknown,Peter Janko,Illinois House of Representatives District 69,Democratic,N
Illinois,Unknown,Randi Olson,Illinois House of Representatives District 70,Democratic,N
Illinois,Unknown,Gregg Johnson,Illinois House of Representatives District 72,Democratic,Y
Illinois,Unknown,David Simpson,Illinois House of Representatives District 74,Democratic,N
Illinois,Unknown,Heidi Henry,Illinois House of Representatives District 75,Democratic,N
Illinois,Unknown,Amy Murri Briel,Illinois House of Representatives District 76,Democratic,N
Illinois,Unknown,Norma Hernandez,Illinois House of Representatives District 77,Democratic,Y
Illinois,Unknown,Camille Y. Lilly,Illinois House of Representatives District 78,Democratic,Y
Illinois,Unknown,William Morgan,Illinois House of Representatives District 79,Democratic,N
Illinois,Unknown,Anthony DeLuca,Illinois House of Representatives District 80,Democratic,Y
Illinois,Unknown,Anne Stava-Murray,Illinois House of Representatives District 81,Democratic,Y
Illinois,Unknown,Suzanne Akhras,Illinois House of Representatives District 82,Democratic,N
Illinois,Unknown,Matt Hanson,Illinois House of Representatives District 83,Democratic,Y
Illinois,Unknown,Stephanie Kifowit,Illinois House of Representatives District 84,Democratic,Y
Illinois,Unknown,Dagmara Avelar,Illinois House of Representatives District 85,Democratic,Y
Illinois,Unknown,"Lawrence Walsh, Jr.",Illinois House of Representatives District 86,Democratic,Y
Illinois,Unknown,Sharon Chung,Illinois House of Representatives District 91,Democratic,Y
Illinois,Unknown,Jehan Gordon-Booth,Illinois House of Representatives District 92,Democratic,Y
Illinois,Unknown,Kristen Chiaro,Illinois House of Representatives District 95,Democratic,N
Illinois,Unknown,Sue Scherer,Illinois House of Representatives District 96,Democratic,Y
Illinois,Unknown,Harry Benton,Illinois House of Representatives District 97,Democratic,Y
Illinois,Unknown,Natalie Manley,Illinois House of Representatives District 98,Democratic,Y
Illinois,Unknown,Carol Ammons,Illinois House of Representatives District 103,Democratic,Y
Illinois,Unknown,Jarrett Clem,Illinois House of Representatives District 104,Democratic,N
Illinois,Unknown,Morgan Phillips,Illinois House of Representatives District 105,Democratic,N
Illinois,Unknown,Nick Raftopoulos,Illinois House of Representatives District 111,Democratic,N
Illinois,Unknown,Katie Stuart,Illinois House of Representatives District 112,Democratic,Y
Illinois,Unknown,Jay C. Hoffman,Illinois House of Representatives District 113,Democratic,Y
Illinois,Unknown,LaToya Greenwood,Illinois House of Representatives District 114,Democratic,N
Illinois,Unknown,Joy Cunningham,Illinois Supreme Court 1st District,Democratic,Y
Illinois,Unknown,Carl A. Walker,Illinois 1st District Appellate Court,Democratic,Y
Illinois,Unknown,Celia G. Gamrath,Illinois 1st District Appellate Court,Democratic,N
Illinois,Unknown,Leonard Murray,Illinois 1st District Appellate Court,Democratic,N
Illinois,Unknown,Cynthia Cobbs,Illinois 1st District Appellate Court,Democratic,Y
Illinois,Unknown,Carolyn Gallagher,Illinois 1st District Appellate Court,Democratic,N
Illinois,Unknown,Mary L. Mikva,Illinois 1st District Appellate Court,Democratic,Y
Illinois,Unknown,Lance R. Peterson,Illinois 3rd District Appellate Court,Democratic,Y
Illinois,Unknown,Joseph P. Hettel,Illinois 3rd District Appellate Court,Democratic,Y
Illinois,Unknown,John C. Anderson,Illinois 3rd District Appellate Court,Democratic,N
Illinois,Unknown,Linda E. Davenport,Illinois 3rd District Appellate Court,Democratic,Y
Illinois,Local,Mariyana Spyropoulos,Cook County Clerk of the Circuit Court,Democratic,N
Illinois,Local,Clayton Harris III,Cook County State's Attorney,Democratic,N
Illinois,Local,Eileen O'Neill Burke,Cook County State's Attorney,Democratic,N
Illinois,Local,Tara Stamps,Cook County Board of Commissioners District 1(Special election),Democratic,Y
Illinois,Local,Larry Rogers Jr.,Cook County Board of Review District 3,Democratic,Y
Illinois,Local,Precious Brady-Davis,Metropolitan Water Reclamation District of Greater Chicago(Special election),Democratic,Y
Illinois,Local,Marcelino Garcia,Metropolitan Water Reclamation District of Greater Chicago3 seats,Democratic,Y
Illinois,Local,Daniel Pogorzelski,Metropolitan Water Reclamation District of Greater Chicago3 seats,Democratic,Y
Illinois,Local,Kari Steele,Metropolitan Water Reclamation District of Greater Chicago3 seats,Democratic,Y
Illinois,Local,Sharon Waller,Metropolitan Water Reclamation District of Greater Chicago3 seats,Democratic,N
Illinois,Local,Chloe Georgianna Pedersen,Cook County Circuit Court,Democratic,N
Illinois,Local,James Murphy-Aguilú,Cook County Circuit Court,Democratic,N
Illinois,Local,Jennifer Callahan,Cook County Circuit Court,Democratic,Y
Illinois,Local,Debjani Desai,Cook County Circuit Court,Democratic,Y
Illinois,Local,Edward Underhill,Cook County Circuit Court,Democratic,N
Illinois,Local,Neil H. Cohen,Cook County Circuit Court,Democratic,Y
Illinois,Local,Arlene Coleman-Romeo,Cook County Circuit Court,Democratic,N
Illinois,Local,Deidre Dyer,Cook County Circuit Court,Democratic,N
Illinois,Local,Sarah Johnson,Cook County Circuit Court,Democratic,N
Illinois,Local,Corinne Heggie,Cook County Circuit Court,Democratic,Y
Illinois,Local,Pablo deCastro,Cook County Circuit Court,Democratic,N
Illinois,Local,Pat Heery,Cook County Circuit Court 3rd Subcircuit,Democratic,N
Illinois,Local,Lucy Vazquez-Gonzalez,Cook County Circuit Court 3rd Subcircuit,Democratic,N
Illinois,Local,Michael Chvatal,Cook County Circuit Court 4th Subcircuit,Democratic,N
Illinois,Local,Koula Fournier,Cook County Circuit Court 4th Subcircuit,Democratic,Y
Illinois,Local,Philip Fowler,Cook County Circuit Court 4th Subcircuit,Democratic,Y
Illinois,Local,Yolanda Harris Sayre,Cook County Circuit Court 5th Subcircuit,Democratic,N
Illinois,Local,Owens J. Shelby,Cook County Circuit Court 7th Subcircuit,Democratic,N
Illinois,Local,Loveleen Ahuja,Cook County Circuit Court 8th Subcircuit,Democratic,Y
Illinois,Local,James Murphy,Cook County Circuit Court 10th Subcircuit,Democratic,N
Illinois,Local,Caroline Glennon-Goodman,Cook County Circuit Court 10th Subcircuit,Democratic,Y
Illinois,Local,Audrey Victoria Cosgrove,Cook County Circuit Court 11th Subcircuit,Democratic,N
Illinois,Local,Kim Przekota,Cook County Circuit Court 11th Subcircuit,Democratic,N
Illinois,Local,Dawn Gonzalez,Cook County Circuit Court 11th Subcircuit,Democratic,Y
Illinois,Local,Frank Andreou,Cook County Circuit Court 12th Subcircuit,Democratic,N
Illinois,Local,Alon Stein,Cook County Circuit Court 12th Subcircuit,Democratic,N
Illinois,Local,James Costello,Cook County Circuit Court 12th Subcircuit,Democratic,N
Illinois,Local,Ralph Eugene Meczyk,Cook County Circuit Court 13th Subcircuit,Democratic,Y
Illinois,Local,Mary Sevandal Cohen,Cook County Circuit Court 13th Subcircuit,Democratic,Y
Illinois,Local,Stephanie Miller,Cook County Circuit Court 14th Subcircuit,Democratic,N
Illinois,Local,Steve Demitro,Cook County Circuit Court 14th Subcircuit,Democratic,N
Illinois,Local,Griselda Vega Samuel,Cook County Circuit Court 14th Subcircuit,Democratic,N
Illinois,Local,John Fairman,Cook County Circuit Court 15th Subcircuit,Democratic,N
Illinois,Local,Luciano Panici,Cook County Circuit Court 15th Subcircuit,Democratic,N
Illinois,Local,Cecilia Abundis,Cook County Circuit Court 16th Subcircuit,Democratic,N
Illinois,Local,Pedro Fregoso Jr.,Cook County Circuit Court 16th Subcircuit,Democratic,N
Illinois,Local,Rivanda Doss Beal,Cook County Circuit Court 17th Subcircuit,Democratic,N
Illinois,Local,Lloyd Brooks,Cook County Circuit Court 17th Subcircuit,Democratic,N
Illinois,Local,Sunil Bhave,Cook County Circuit Court 18th Subcircuit,Democratic,N
Illinois,Local,Jeffery Chrones,Cook County Circuit Court 18th Subcircuit,Democratic,N
Illinois,Local,John Hock,Cook County Circuit Court 18th Subcircuit,Democratic,N
Illinois,Local,Bridget Duignan,Cook County Circuit Court 19th Subcircuit,Democratic,N
Illinois,Local,Nickolas Pappas,Cook County Circuit Court 20th Subcircuit,Democratic,N
Illinois,Local,John Poulos,Cook County Circuit Court 20th Subcircuit,Democratic,N
Illinois,Local,Nadine Jean Wichern,Cook County Circuit Court 20th Subcircuit,Democratic,N
Illinois,Local,Michael Zink,Cook County Circuit Court 20th Subcircuit,Democratic,N
Indiana,Federal,Marc Carmichael,U.S. Senate Indiana,Democratic,N
Indiana,Federal,Valerie Lin McCray,U.S. Senate Indiana,Democratic,N
Indiana,Federal,Frank Mrvan,U.S. House Indiana District 1,Democratic,Y
Indiana,Federal,Lori A. Camp,U.S. House Indiana District 2,Democratic,N
Indiana,Federal,Kiley Adolph,U.S. House Indiana District 3,Democratic,N
Indiana,Federal,Phil Goss,U.S. House Indiana District 3,Democratic,N
Indiana,Federal,Rimpi Girn,U.S. House Indiana District 4,Democratic,N
Indiana,Federal,Derrick Holder,U.S. House Indiana District 4,Democratic,N
Indiana,Federal,Ryan Pfenninger,U.S. House Indiana District 5,Democratic,N
Indiana,Federal,Deborah A. Pickett,U.S. House Indiana District 5,Democratic,N
Indiana,Federal,Cynthia Wirth,U.S. House Indiana District 6,Democratic,N
Indiana,Federal,André Carson,U.S. House Indiana District 7,Democratic,Y
Indiana,Federal,Curtis Godfrey,U.S. House Indiana District 7,Democratic,N
Indiana,Federal,Pierre Quincy Pullins,U.S. House Indiana District 7,Democratic,N
Indiana,Federal,Erik Hurt,U.S. House Indiana District 8,Democratic,N
Indiana,Federal,Peter Priest II,U.S. House Indiana District 8,Democratic,N
Indiana,Federal,Edward Upton Sein,U.S. House Indiana District 8,Democratic,N
Indiana,Federal,Michael Talarzyk,U.S. House Indiana District 8,Democratic,N
Indiana,Federal,D. Liam Dorris,U.S. House Indiana District 9,Democratic,N
Indiana,Federal,Timothy Peck,U.S. House Indiana District 9,Democratic,N
Indiana,Unknown,Jennifer McCormick,Governor of Indiana,Democratic,N
Indiana,Unknown,Destiny Scott Wells,Attorney General of Indiana,Democratic,N
Indiana,Unknown,Beth White,Attorney General of Indiana,Democratic,N
Indiana,Unknown,Lonnie Randolph,Indiana State Senate District 2,Democratic,Y
Indiana,Unknown,David Vinzant,Indiana State Senate District 3,Democratic,Y
Indiana,Unknown,Mark Spencer,Indiana State Senate District 3,Democratic,N
Indiana,Unknown,Leslie Nuss Bamesberger,Indiana State Senate District 5,Democratic,N
Indiana,Unknown,Leon P. Smith,Indiana State Senate District 8,Democratic,N
Indiana,Unknown,David Niezgodski,Indiana State Senate District 10,Democratic,Y
Indiana,Unknown,Tim Swager,Indiana State Senate District 10,Democratic,N
Indiana,Unknown,Joel Levi,Indiana State Senate District 20,Democratic,N
Indiana,Unknown,Veronica Pejril,Indiana State Senate District 24,Democratic,N
Indiana,Unknown,Fady Qaddoura,Indiana State Senate District 30,Democratic,Y
Indiana,Unknown,Katrina Owens,Indiana State Senate District 32,Democratic,N
Indiana,Unknown,Greg Taylor,Indiana State Senate District 33,Democratic,Y
Indiana,Unknown,Suzanne Fortenberry,Indiana State Senate District 36,Democratic,N
Indiana,Unknown,Kimberly Schofield,Indiana State Senate District 37,Democratic,N
Indiana,Unknown,Shelli Yoder,Indiana State Senate District 40,Democratic,Y
Indiana,Unknown,Ryan Retzner,Indiana State Senate District 42,Democratic,N
Indiana,Unknown,Carolyn Jackson,Indiana House of Representatives District 1,Democratic,Y
Indiana,Unknown,"Earl Harris, Jr.",Indiana House of Representatives District 2,Democratic,Y
Indiana,Unknown,Ragen Hatcher,Indiana House of Representatives District 3,Democratic,Y
Indiana,Unknown,Heather McCarthy,Indiana House of Representatives District 3,Democratic,N
Indiana,Unknown,Erika Robinson-Watkins,Indiana House of Representatives District 4,Democratic,N
Indiana,Unknown,Heidi Beidinger,Indiana House of Representatives District 5,Democratic,N
Indiana,Unknown,Maureen Bauer,Indiana House of Representatives District 6,Democratic,Y
Indiana,Unknown,Ryan Dvorak,Indiana House of Representatives District 8,Democratic,Y
Indiana,Unknown,Patricia Boy,Indiana House of Representatives District 9,Democratic,Y
Indiana,Unknown,Charles Moseley,Indiana House of Representatives District 10,Democratic,Y
Indiana,Unknown,Mike Andrade,Indiana House of Representatives District 12,Democratic,Y
Indiana,Unknown,Edward Moyer Jr.,Indiana House of Representatives District 13,Democratic,N
Indiana,Unknown,Vernon Smith,Indiana House of Representatives District 14,Democratic,Y
Indiana,Unknown,Richard Rouser,Indiana House of Representatives District 23,Democratic,N
Indiana,Unknown,Josh Lowry,Indiana House of Representatives District 24,Democratic,N
Indiana,Unknown,Tiffany Stoner,Indiana House of Representatives District 25,Democratic,N
Indiana,Unknown,Chris Campbell,Indiana House of Representatives District 26,Democratic,Y
Indiana,Unknown,Sheila Ann Klinker,Indiana House of Representatives District 27,Democratic,Y
Indiana,Unknown,Karen Whitney,Indiana House of Representatives District 28,Democratic,N
Indiana,Unknown,Christopher Hartig,Indiana House of Representatives District 29,Democratic,N
Indiana,Unknown,Michael Katcher,Indiana House of Representatives District 30,Democratic,N
Indiana,Unknown,Victoria Garcia Wilburn,Indiana House of Representatives District 32,Democratic,Y
Indiana,Unknown,John E. Bartlett,Indiana House of Representatives District 33,Democratic,N
Indiana,Unknown,Jim Phillips,Indiana House of Representatives District 33,Democratic,N
Indiana,Unknown,Sue Errington,Indiana House of Representatives District 34,Democratic,Y
Indiana,Unknown,Philip Gift,Indiana House of Representatives District 35,Democratic,N
Indiana,Unknown,Carl Seese,Indiana House of Representatives District 38,Democratic,N
Indiana,Unknown,Matt McNally,Indiana House of Representatives District 39,Democratic,N
Indiana,Unknown,Robert Pope III,Indiana House of Representatives District 40,Democratic,N
Indiana,Unknown,Dan Sikes,Indiana House of Representatives District 41,Democratic,N
Indiana,Unknown,Chad Harmon,Indiana House of Representatives District 42,Democratic,N
